Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2020-01-05,0,0
Afghanistan,AFG,2020-01-12,0,0
Afghanistan,AFG,2020-01-19,0,0
Afghanistan,AFG,2020-01-26,0,0
Afghanistan,AFG,2020-02-02,0,0
Afghanistan,AFG,2020-02-09,0,0
Afghanistan,AFG,2020-02-16,0,0
Afghanistan,AFG,2020-02-23,0,0
Afghanistan,AFG,2020-03-01,1,0
Afghanistan,AFG,2020-03-08,0,0
Afghanistan,AFG,2020-03-15,6,0
Afghanistan,AFG,2020-03-22,17,0
Afghanistan,AFG,2020-03-29,67,2
Afghanistan,AFG,2020-04-05,183,3
Afghanistan,AFG,2020-04-12,247,10
Afghanistan,AFG,2020-04-19,387,15
Afghanistan,AFG,2020-04-26,422,13
Afghanistan,AFG,2020-05-03,841,21
Afghanistan,AFG,2020-05-10,1392,41
Afghanistan,AFG,2020-05-17,2490,48
Afghanistan,AFG,2020-05-24,3813,58
Afghanistan,AFG,2020-05-31,4577,37
Afghanistan,AFG,2020-06-07,5108,79
Afghanistan,AFG,2020-06-14,4551,124
Afghanistan,AFG,2020-06-21,4195,97
Afghanistan,AFG,2020-06-28,2319,155
Afghanistan,AFG,2020-07-05,2056,123
Afghanistan,AFG,2020-07-12,1679,149
Afghanistan,AFG,2020-07-19,938,172
Afghanistan,AFG,2020-07-26,747,99
Afghanistan,AFG,2020-08-02,674,37
Afghanistan,AFG,2020-08-09,305,24
Afghanistan,AFG,2020-08-16,536,63
Afghanistan,AFG,2020-08-23,343,15
Afghanistan,AFG,2020-08-30,249,17
Afghanistan,AFG,2020-09-06,161,7
Afghanistan,AFG,2020-09-13,337,11
Afghanistan,AFG,2020-09-20,278,17
Afghanistan,AFG,2020-09-27,273,16
Afghanistan,AFG,2020-10-04,105,9
Afghanistan,AFG,2020-10-11,406,11
Afghanistan,AFG,2020-10-18,438,15
Afghanistan,AFG,2020-10-25,627,23
Afghanistan,AFG,2020-11-01,657,25
Afghanistan,AFG,2020-11-08,608,20
Afghanistan,AFG,2020-11-15,1002,49
Afghanistan,AFG,2020-11-22,1468,70
Afghanistan,AFG,2020-11-29,1463,77
Afghanistan,AFG,2020-12-06,1675,113
Afghanistan,AFG,2020-12-13,1311,95
